date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m²),PAR (µmol/m²/s),max. PAR (µmol/m²/s),Tlog (degC),CO2 (ppm)
01.07.2019 05:10:00,988.4,21.31,295.45,15.88,71.2,25.39,18.08,7.31,11.45,18.29,1161.2,1.45,2.94,262.8,0,0,41.05,82.05,93.44,31.97,435.1
01.07.2019 05:20:00,988.47,21.09,295.23,15.07,68.47,25.05,17.15,7.9,10.86,17.35,1162.57,1.33,2.24,32.01,0,0,57.95,116.41,150.39,31.88,433
01.07.2019 05:30:00,987.99,20.84,295.02,13.79,64.01,24.67,15.79,8.88,10,15.98,1163.6,2.01,3.08,15.71,0,0,67.61,134.75,153.28,31.79,429.4
01.07.2019 05:40:00,987.79,20.81,295,13.77,64.06,24.62,15.77,8.85,9.99,15.97,1163.49,2.11,2.76,40.21,0,0,49.09,95.75,115.06,31.7,431
01.07.2019 05:50:00,988.07,20.76,294.93,13.26,62.16,24.54,15.26,9.29,9.66,15.44,1164.25,2.16,3.08,6.62,0,0,42.25,90.54,115.06,31.6,429.8
01.07.2019 06:00:00,988.25,20.79,294.95,13.1,61.41,24.59,15.1,9.49,9.56,15.28,1164.41,0.89,2.38,331.5,0,0,62.78,136.49,167.18,31.49,428.7
01.07.2019 06:10:00,988.14,20.84,295,12.77,59.89,24.67,14.77,9.89,9.35,14.95,1164.23,1.68,2.56,10.92,0,0,132.19,267.76,355.41,31.37,427.1
01.07.2019 06:20:00,988.15,21.15,295.32,12.71,58.53,25.14,14.71,10.43,9.31,14.89,1163.04,2.06,3.44,11.64,0,0,158.35,310.42,375.87,31.28,426.4
01.07.2019 06:30:00,988.39,21.24,295.38,11.97,55.46,25.28,14.02,11.26,8.87,14.18,1163.28,2.78,4.65,17.32,0,0,225.15,445.95,618.73,31.24,424.4
01.07.2019 06:40:00,988.77,21.73,295.84,12.39,55.31,26.05,14.41,11.64,9.11,14.57,1161.62,2.32,4.08,18.23,0,0,210.26,401.74,619.88,31.25,423.6
01.07.2019 06:50:00,988.61,21.47,295.6,11.68,53.64,25.64,13.75,11.89,8.7,13.91,1162.75,2.61,4,42.81,0,0,133.2,276.64,307.14,31.32,423.7
01.07.2019 07:00:00,988.59,21.2,295.33,11.5,53.89,25.22,13.59,11.63,8.6,13.75,1163.87,2.53,3.72,40.36,0,0,124.95,254.44,363.13,31.4,424.4
01.07.2019 07:10:00,988.75,21.26,295.37,11.36,53.18,25.31,13.46,11.85,8.51,13.61,1163.88,2.63,4,33.97,0,0,102.41,216.22,302.12,31.46,423.7
01.07.2019 07:20:00,988.48,21.24,295.38,11.4,53.41,25.28,13.5,11.78,8.54,13.66,1163.62,2.71,3.88,58.37,0,0,191.55,387.07,490.15,31.49,423.9
01.07.2019 07:30:00,988.63,21.24,295.36,11.56,53.97,25.28,13.64,11.64,8.63,13.8,1163.73,3.58,4.69,40.89,0,0,338.43,651.54,909.84,31.49,422.5
01.07.2019 07:40:00,989.19,21.25,295.33,11.38,53.29,25.29,13.48,11.82,8.52,13.63,1164.43,3.44,4.65,30.75,0,0,147.08,295.37,431.85,31.51,421.6
01.07.2019 07:50:00,989.61,21.08,295.12,11.7,55.01,25.03,13.77,11.26,8.7,13.91,1165.47,1.99,3.44,29.28,0,0,117.91,243.05,302.12,31.55,420.3
01.07.2019 08:00:00,989.63,20.67,294.71,11.81,56.83,24.41,13.87,10.54,8.77,14.02,1167.07,2.46,5.01,25.08,0,0,147.28,298.07,476.25,31.56,420
01.07.2019 08:10:00,989.63,20.46,294.5,11.6,56.75,24.1,13.67,10.42,8.64,13.82,1168,1.79,3.9,19.93,0,0,337.42,672.2,960.81,31.56,418.3
01.07.2019 08:20:00,989.67,21.05,295.09,11.65,54.93,24.99,13.73,11.26,8.67,13.87,1165.68,2.36,4.06,15.55,0,0,523.54,1014.29,1205.02,31.53,417.7
01.07.2019 08:30:00,989.5,21.54,295.59,11.66,53.33,25.75,13.73,12.02,8.68,13.88,1163.54,2.83,4.77,46.82,0,0,646.48,1253.86,1386.1,31.6,417.9
01.07.2019 08:40:00,989.48,21.76,295.81,11.69,52.73,26.1,13.76,12.34,8.7,13.91,1162.63,3.33,5.01,38.11,0,0,528.77,1038.61,1368.73,31.84,418.7
01.07.2019 08:50:00,989.41,21.57,295.63,11.59,52.99,25.8,13.67,12.13,8.64,13.82,1163.34,3.16,5.33,54.32,0,0,324.75,666.99,854.25,32.22,417.6
01.07.2019 09:00:00,989.31,21.46,295.53,11.34,52.46,25.62,13.44,12.18,8.49,13.59,1163.76,2.89,5.03,59.3,0,0,420.52,843.63,1151.54,32.61,415.5
01.07.2019 09:10:00,988.86,21.56,295.67,11.4,52.34,25.78,13.49,12.29,8.53,13.65,1162.81,3.62,5.37,53.49,0,0,428.97,853.67,1065.06,32.91,414.6
01.07.2019 09:20:00,988.94,21.83,295.93,11.58,52.11,26.21,13.66,12.55,8.63,13.81,1161.76,2.13,3.26,28.43,0,0,491.35,982.43,1362.93,33.11,415.2
01.07.2019 09:30:00,989.2,22.24,296.32,11.74,51.37,26.87,13.8,13.07,8.73,13.95,1160.39,1.78,3.04,53.98,0,0,541.25,1078.96,1480.69,33.28,416.2
01.07.2019 09:40:00,989.61,22.6,296.64,11.98,51.06,27.47,14.02,13.44,8.86,14.17,1159.37,1.19,2.48,22.61,0,0,628.37,1250.58,1619.69,33.52,415.9
01.07.2019 09:50:00,989.84,23.74,297.77,12.5,49.34,29.42,14.52,14.91,9.17,14.67,1154.97,1.3,2.28,46.52,0,0,598.99,1194.79,1656.37,33.85,415.2
01.07.2019 10:00:00,989.57,23.54,297.59,12.6,50.26,29.07,14.61,14.46,9.24,14.77,1155.39,1.61,3.48,52.31,0,0,368.61,749.81,1103.28,34.3,415.1
01.07.2019 10:10:00,989.42,23.22,297.28,12.61,51.27,28.52,14.62,13.9,9.24,14.78,1156.45,2.14,3.86,60.7,0,0,481.49,961.58,1870.65,34.84,415.4
01.07.2019 10:20:00,989.4,23.53,297.6,12.82,51.03,29.05,14.83,14.23,9.37,14.99,1155.13,1.84,3.1,82.1,0,0,704.83,1384.17,1998.07,35.32,414.3
01.07.2019 10:30:00,989.21,23.64,297.72,13.12,51.69,29.25,15.12,14.13,9.56,15.28,1154.35,1.75,3.56,68.24,0,0,520.93,1043.82,1880.31,35.72,413.8
01.07.2019 10:40:00,989.03,24.35,298.45,13.67,51.33,30.52,15.67,14.85,9.91,15.84,1151.14,1.47,3.24,59.92,0,0,745.07,1498.07,1781.85,36.13,413.7
01.07.2019 10:50:00,988.85,25.15,299.27,14.07,50.25,32.01,16.09,15.93,10.18,16.27,1147.66,2.15,4.6,290.4,0,0,801.61,1584.94,2065.64,36.53,414.5
01.07.2019 11:00:00,988.93,25.08,299.19,14.14,50.66,31.88,16.15,15.73,10.22,16.33,1147.99,1.56,3.32,301.4,0,0,748.49,1503.86,2083.01,36.95,415.1
01.07.2019 11:10:00,988.32,25.35,299.51,14.37,50.61,32.39,16.4,16,10.38,16.59,1146.13,3.23,6,20.12,0,0,826.36,1639,2019.3,37.38,415.3
01.07.2019 11:20:00,988.49,25.64,299.79,14.49,50.15,32.96,16.53,16.43,10.47,16.72,1145.16,1.42,2.8,56.31,0,0,699.6,1416.99,2092.66,37.76,414.7
01.07.2019 11:30:00,988.57,25.7,299.84,14.94,51.44,33.07,17.01,16.06,10.77,17.21,1144.81,2.56,4.4,298,0,0,399.2,815.25,1123.74,38.1,416.3
01.07.2019 11:40:00,988.7,25.48,299.61,14.84,51.79,32.65,16.91,15.74,10.71,17.1,1145.85,2.2,4.2,285.2,0,0,635.41,1278.18,1868.72,38.39,416.6
01.07.2019 11:50:00,988.5,25.85,300,14.87,50.74,33.37,16.93,16.44,10.72,17.13,1144.19,1.37,3.4,314.2,0,0,659.96,1325.48,1986.48,38.59,416.7
01.07.2019 12:00:00,988.28,26.31,300.48,14.87,49.38,34.29,16.93,17.36,10.73,17.13,1142.18,1.57,3.28,225.6,0,0,736.82,1465.25,2052.12,38.74,416.8
01.07.2019 12:10:00,988.3,26.75,300.92,14.73,47.69,35.19,16.78,18.41,10.63,16.98,1140.59,2.03,4.76,261.6,0,0,679.88,1357.14,1870.65,38.95,415.7
01.07.2019 12:20:00,988.4,26.62,300.78,14.49,47.31,34.92,16.52,18.4,10.46,16.71,1141.32,2.42,4.24,290.4,0,0,785.71,1575.29,1768.34,39.22,414.6
01.07.2019 12:30:00,988.12,26.64,300.83,14.39,46.97,34.96,16.42,18.54,10.4,16.62,1140.96,2.32,4.2,357.5,0,0,690.95,1403.47,1972.97,39.46,413.7
01.07.2019 12:40:00,987.89,26.85,301.06,14.42,46.47,35.39,16.45,18.95,10.42,16.65,1139.88,2.48,4.48,331.9,0,0,817.3,1642.86,1945.94,39.63,412.6
01.07.2019 12:50:00,987.74,27.02,301.24,14.31,45.69,35.75,16.33,19.42,10.35,16.54,1139.11,3.22,5.4,329.6,0,0,740.04,1480.69,1967.18,39.77,412.1
01.07.2019 13:00:00,987.83,26.99,301.2,14.24,45.55,35.69,16.26,19.43,10.3,16.46,1139.36,2.78,5.44,352.9,0,0,581.29,1172.78,1716.22,39.86,412
01.07.2019 13:10:00,987.98,27.12,301.32,14.3,45.39,35.96,16.32,19.64,10.34,16.52,1139.02,2.08,4.28,283.6,0,0,642.86,1289.57,1812.74,39.86,411.3
01.07.2019 13:20:00,987.97,27.71,301.91,14.27,43.77,37.22,16.29,20.93,10.32,16.49,1136.78,2.13,5.72,265.3,0,0,561.57,1123.94,1486.49,39.86,411.1
01.07.2019 13:30:00,987.97,27.07,301.27,13.68,43.72,35.85,15.68,20.18,9.93,15.87,1139.48,2.6,5.1,275.4,0,0,407.85,830.31,1161.97,39.91,411.5
01.07.2019 13:40:00,988.05,26.79,300.98,13.44,43.77,35.27,15.44,19.83,9.78,15.62,1140.74,2.17,4.28,306.5,0,0,337.83,689.77,1216.6,39.95,411.7
01.07.2019 13:50:00,987.54,26.53,300.77,13.28,43.99,34.74,15.28,19.46,9.68,15.47,1141.2,2.39,5.84,343.6,0,0,316.1,652.51,768.92,39.92,411.3
01.07.2019 14:00:00,987.68,26.63,300.85,13.45,44.22,34.94,15.45,19.49,9.79,15.64,1140.91,1.9,4.52,273.2,0,0,447.48,913.71,1517.37,39.84,411.2
01.07.2019 14:10:00,987.49,26.95,301.19,13.2,42.68,35.6,15.2,20.41,9.63,15.39,1139.59,1.85,3.88,304.1,0,0,436.02,871.43,1793.44,39.74,410.7
01.07.2019 14:20:00,987.53,26.84,301.08,12.74,41.67,35.37,14.74,20.63,9.34,14.93,1140.25,1.47,3.56,283.7,0,0,571.63,1149.23,1963.32,39.69,410
01.07.2019 14:30:00,987.71,27.15,301.37,12.43,40.1,36.02,14.45,21.58,9.15,14.62,1139.41,2.35,4.76,296.8,0,0,690.34,1372.59,1704.63,39.68,409.8
01.07.2019 14:40:00,987.7,27.15,301.37,12.42,40.08,36.02,14.44,21.58,9.14,14.62,1139.4,1.63,4.36,352.6,0,0,665.39,1331.47,1635.13,39.71,409.9
01.07.2019 14:50:00,987.98,27.15,301.35,12.31,39.79,36.02,14.33,21.69,9.07,14.51,1139.77,1.62,6.22,308.9,0,0,716.1,1424.71,1467.18,39.78,409.5
01.07.2019 15:00:00,988.06,27.13,301.32,12.15,39.43,35.98,14.19,21.79,8.98,14.36,1140.01,1.87,4.64,339.4,0,0,677.67,1348.84,1411.2,39.89,409.5
01.07.2019 15:10:00,988.07,27.51,301.7,12.44,39.3,36.79,14.46,22.33,9.15,14.63,1138.46,2.49,5.36,266.6,0,0,678.47,1341.12,1372.59,40.02,409.3
01.07.2019 15:20:00,988.15,27.37,301.56,12.98,41.05,36.49,14.98,21.51,9.48,15.16,1138.85,3.27,7.37,264.2,0,0,621.93,1226.64,1405.4,40.15,409.1
01.07.2019 15:30:00,988.06,27.42,301.61,12.95,40.85,36.6,14.95,21.65,9.47,15.13,1138.57,1.98,4.44,273,0,0,572.64,1131.27,1395.75,40.27,408.9
01.07.2019 15:40:00,987.84,27.67,301.88,12.85,40,37.13,14.85,22.28,9.41,15.04,1137.41,1.99,5.22,270.4,0,0,429.78,858.88,1353.28,40.36,408.3
01.07.2019 15:50:00,987.68,27.39,301.62,11.94,38.3,36.53,13.99,22.54,8.86,14.17,1138.67,2.09,4.68,275.3,0,0,514.89,1013.71,1284.36,40.45,408.1
01.07.2019 16:00:00,987.58,27.78,302.02,11.35,36,37.37,13.45,23.92,8.52,13.62,1137.31,2.34,4.28,271.6,0,0,604.02,1181.66,1212.93,40.52,408.1
01.07.2019 16:10:00,987.25,27.85,302.12,10.61,34.13,37.53,12.81,24.72,8.11,12.97,1136.95,1.83,4.4,270.1,0,0,503.02,990.35,1125.87,40.57,408.6
01.07.2019 16:20:00,987.23,27.92,302.19,10.47,33.67,37.68,12.69,24.99,8.03,12.85,1136.71,2.15,5.44,267.5,0,0,517.5,1009.46,1102.12,40.63,408.4
01.07.2019 16:30:00,987.32,28.04,302.3,10.68,33.9,37.94,12.86,25.08,8.14,13.03,1136.29,1.68,3.88,262.5,0,0,540.85,1042.66,1089.57,40.69,408.4
01.07.2019 16:40:00,987.54,27.88,302.12,10.65,34.15,37.59,12.84,24.75,8.13,13,1137.16,1.67,3.6,265.8,0,0,274.45,553.86,1125.1,40.77,408.6
01.07.2019 16:50:00,987.57,27.38,301.62,10.51,34.84,36.51,12.72,23.79,8.05,12.88,1139.13,1.84,4.56,290.1,0,0,465.59,896.33,1179.73,40.85,409.2
01.07.2019 17:00:00,987.55,27.65,301.89,10.62,34.54,37.09,12.81,24.28,8.11,12.97,1138.05,3.06,6.04,273.6,0,0,424.75,816.02,1051.35,40.84,409.3
01.07.2019 17:10:00,987.74,27.12,301.34,11.03,36.62,35.96,13.17,22.79,8.33,13.33,1140.12,2.41,6.4,260,0,0,157.55,320.46,600.96,40.79,409.6
01.07.2019 17:20:00,987.81,26.51,300.72,11.24,38.49,34.69,13.35,21.34,8.45,13.52,1142.44,1.58,3.12,268.7,0,0,111.87,228.57,275.68,40.67,409.8
01.07.2019 17:30:00,987.67,26.14,300.36,11.39,39.74,33.95,13.49,20.46,8.54,13.66,1143.63,1.4,3.44,304.1,0,0,72.64,153.47,182.63,40.45,410.3
01.07.2019 17:40:00,987.88,25.93,300.13,11.66,40.95,33.53,13.73,19.8,8.69,13.9,1144.57,1.31,3.12,258.9,0,0,65.59,137.64,181.27,40.14,410.7
01.07.2019 17:50:00,988.04,25.91,300.1,11.64,40.96,33.49,13.72,19.77,8.68,13.88,1144.84,1.6,3.24,256.4,0,0,195.98,375.48,622.01,39.77,411.1
01.07.2019 18:00:00,988.13,26.29,300.47,11.85,40.61,34.25,13.91,20.34,8.8,14.08,1143.41,1.31,2.76,300,0,0,154.12,302.51,627.8,39.39,410.9
01.07.2019 18:10:00,988.11,25.96,300.15,12.1,42.09,33.59,14.14,19.45,8.95,14.31,1144.55,1.85,4,276.8,0,0,84.31,177.22,204.05,39.08,410.8
01.07.2019 18:20:00,988.21,25.73,299.91,12.33,43.32,33.13,14.35,18.78,9.08,14.52,1145.45,1.27,2.64,279.1,0,0,183.5,340.35,500.58,38.81,410.9
01.07.2019 18:30:00,988.2,26.2,300.38,12.6,42.9,34.07,14.61,19.45,9.25,14.79,1143.52,1.15,3.52,302.8,0,0,197.18,375.1,481.47,38.56,410.9
01.07.2019 18:40:00,988.08,26.39,300.58,12.61,42.45,34.45,14.62,19.83,9.26,14.8,1142.65,1.66,4.12,308.2,0,0,226.76,412.93,452.9,38.36,410.5
01.07.2019 18:50:00,988.06,26.39,300.58,12.76,42.87,34.45,14.77,19.68,9.35,14.95,1142.57,1.46,3.4,283.1,0,0,149.3,289.19,346.52,38.28,410.3
01.07.2019 19:00:00,988.07,25.92,300.11,12.64,43.73,33.51,14.65,18.85,9.28,14.83,1144.43,1.15,2.86,292.3,0,0,72.23,170.66,252.51,38.27,410.3
01.07.2019 19:10:00,988.21,25.41,299.58,12.41,44.37,32.51,14.42,18.09,9.13,14.6,1146.64,0.91,2,273.1,0,0,58.15,145.75,151.74,38.23,410.1
01.07.2019 19:20:00,988.22,24.98,299.15,11.81,43.77,31.69,13.87,17.82,8.78,14.04,1148.55,0.64,1.6,270.5,0,0,47.69,111.39,133.01,38.11,409.4
01.07.2019 19:30:00,988.29,24.68,298.85,11.68,44.18,31.13,13.75,17.38,8.7,13.92,1149.85,0.86,1.68,280,0,0,33.4,73.36,84.56,37.89,409.4
01.07.2019 19:40:00,988.33,24.48,298.64,11.52,44.23,30.76,13.6,17.15,8.61,13.77,1150.73,0.9,2.08,293.7,0,0,28.37,60.04,70.66,37.63,409.7
01.07.2019 19:50:00,988.48,24.33,298.48,11.38,44.23,30.48,13.48,17,8.53,13.64,1151.54,0.81,1.88,279.4,0,0,20.93,45.95,50.19,37.34,410
01.07.2019 20:00:00,988.55,24.14,298.28,11.32,44.54,30.14,13.42,16.71,8.49,13.58,1152.38,0.85,2.36,272.5,0,0,13.68,35.33,40.35,37.05,410.4
01.07.2019 20:10:00,988.73,23.86,297.98,11.22,45,29.64,13.34,16.3,8.43,13.49,1153.72,1.09,2.74,297.8,0,0,10.66,27.8,31.08,36.77,411.2
01.07.2019 20:20:00,989.03,23.58,297.68,11.1,45.41,29.14,13.23,15.91,8.36,13.38,1155.21,1.25,3.34,293.7,0,0,6.44,19.31,23.17,36.47,412
01.07.2019 20:30:00,989.22,23.32,297.4,11.04,45.93,28.69,13.18,15.51,8.33,13.32,1156.47,0.7,1.76,263.5,0,0,2.41,11.39,15.64,36.13,412.9
01.07.2019 20:40:00,989.33,22.99,297.06,10.95,46.57,28.12,13.1,15.03,8.28,13.24,1157.92,1.01,1.92,289.1,0,0,0,5.6,8.3,35.79,413.5
01.07.2019 20:50:00,989.53,22.71,296.76,10.84,47.03,27.65,13,14.65,8.21,13.14,1159.3,0.61,1.86,260.4,0,0,0,2.32,3.09,35.45,414.1
01.07.2019 21:00:00,989.66,22.35,296.39,10.63,47.4,27.05,12.82,14.23,8.1,12.96,1160.94,1.27,2,252.6,0,0,0,0,1.35,35.1,414.7
01.07.2019 21:10:00,989.81,21.94,295.97,10.44,48,26.38,12.66,13.72,8,12.8,1162.8,1.22,2.36,249.1,0,0,0,0,0,34.75,415.3
01.07.2019 21:20:00,989.99,21.52,295.53,10.44,49.22,25.72,12.66,13.06,7.99,12.79,1164.68,1.23,2.08,251.4,0,0,0,0,0,34.4,416.2
01.07.2019 21:30:00,990.17,21.21,295.2,10.19,49.36,25.23,12.45,12.78,7.86,12.58,1166.21,1.57,2.84,250.6,0,0,0,0,0,34.03,416.4
01.07.2019 21:40:00,990.41,20.98,294.95,9.89,49.05,24.88,12.2,12.68,7.7,12.32,1167.51,1.68,2.62,248.4,0,0,0,0,0,33.66,416.3
01.07.2019 21:50:00,990.54,20.83,294.79,9.68,48.81,24.65,12.03,12.62,7.59,12.15,1168.34,1.68,3.28,250.3,0,0,0,0,0,33.26,416.4
01.07.2019 22:00:00,990.6,20.66,294.61,9.53,48.82,24.39,11.91,12.48,7.51,12.02,1169.14,1.71,3.04,245.4,0,0,0,0,0,32.85,416.5
01.07.2019 22:10:00,990.66,20.54,294.49,9.43,48.86,24.21,11.83,12.38,7.46,11.94,1169.73,1.3,2.68,248.4,0,0,0,0,0,32.46,416.8
01.07.2019 22:20:00,990.78,20.42,294.36,9.39,49.09,24.04,11.8,12.24,7.44,11.91,1170.36,1.59,2.84,255.6,0,0,0,0,0,32.09,416.9
01.07.2019 22:30:00,990.87,20.26,294.19,9.33,49.37,23.8,11.75,12.05,7.41,11.86,1171.13,2.22,3.12,246.2,0,0,0,0,0,31.76,417.3
01.07.2019 22:40:00,991.05,20.05,293.96,9.28,49.85,23.49,11.71,11.78,7.38,11.82,1172.2,1.92,2.72,245.4,0,0,0,0,0,31.43,418.1
01.07.2019 22:50:00,991.08,19.76,293.67,9.2,50.49,23.07,11.65,11.42,7.34,11.76,1173.42,1.41,2.24,240.7,0,0,0,0,0,31.12,418.7
01.07.2019 23:00:00,991.09,19.54,293.45,9.09,50.79,22.76,11.56,11.2,7.29,11.66,1174.36,1.32,2.24,247.1,0,0,0,0,0,30.81,418.5
01.07.2019 23:10:00,991.33,19.53,293.42,8.95,50.37,22.75,11.46,11.29,7.22,11.56,1174.73,1.37,2.08,252.1,0,0,0,0,0,30.52,417.8
01.07.2019 23:20:00,991.36,19.45,293.34,8.92,50.5,22.63,11.43,11.2,7.2,11.53,1175.1,1.36,1.84,255.5,0,0,0,0,0,30.26,417.6
01.07.2019 23:30:00,991.39,19.23,293.11,9.01,51.52,22.33,11.5,10.82,7.25,11.6,1175.99,2,3,245.4,0,0,0,0,0,30.02,418.9
01.07.2019 23:40:00,991.34,19.01,292.9,8.95,52.01,22.02,11.45,10.57,7.22,11.55,1176.83,1.58,2.28,245.9,0,0,0,0,0,29.81,419.4
01.07.2019 23:50:00,991.31,18.9,292.79,8.88,52.11,21.87,11.4,10.47,7.18,11.5,1177.27,1.86,2.72,241.7,0,0,0,0,0,29.61,419.1
02.07.2019 00:00:00,991.26,18.78,292.67,8.81,52.25,21.71,11.34,10.37,7.15,11.44,1177.71,2.08,2.86,240.4,0,0,0,0,0,29.42,419.1
02.07.2019 00:10:00,991.33,18.73,292.62,8.76,52.24,21.64,11.3,10.34,7.12,11.4,1178.02,2.66,3.48,244.4,0,0,0,0,0,29.23,421.3
02.07.2019 00:20:00,991.36,18.7,292.59,8.78,52.41,21.6,11.32,10.28,7.13,11.42,1178.17,2.03,3.28,248.3,0,0,0,0,0,29.04,420.2
02.07.2019 00:30:00,991.56,18.58,292.45,8.78,52.8,21.44,11.32,10.12,7.13,11.42,1178.89,1.71,3,249.1,0,0,0,0,0,28.85,420.2
02.07.2019 00:40:00,991.8,18.4,292.25,8.82,53.55,21.2,11.35,9.85,7.15,11.45,1179.89,1.95,2.96,250.5,0,0,0,0,0,28.68,421
