date,load,load_norm
2013-05-30 15:00:00,16093.0,0.6275510204081634
2013-05-30 16:00:00,16018.0,0.6222363945578231
2013-05-30 17:00:00,15837.0,0.6094104308390023
2013-05-30 18:00:00,15532.0,0.5877976190476191
2013-05-30 19:00:00,15239.0,0.5670351473922903
2013-05-30 20:00:00,14903.0,0.5432256235827666
2013-05-30 21:00:00,14529.0,0.5167233560090703
2013-05-30 22:00:00,14447.0,0.5109126984126984
2013-05-30 23:00:00,13743.0,0.46102607709750576
2013-05-31 00:00:00,12451.0,0.3694727891156463
2013-05-29 01:00:00,10207.0,0.21045918367346939
2013-05-29 02:00:00,9575.0,0.16567460317460325
2013-05-29 03:00:00,9150.0,0.13555839002267578
2013-05-29 04:00:00,8899.0,0.1177721088435375
2013-05-29 05:00:00,8801.0,0.11082766439909297
2013-05-29 06:00:00,8948.0,0.12124433106575971
2013-05-29 07:00:00,9470.0,0.15823412698412698
2013-05-29 08:00:00,10451.0,0.22774943310657603
2013-05-29 09:00:00,11319.0,0.28925736961451254
2013-05-29 10:00:00,11906.0,0.33085317460317465
2013-05-29 11:00:00,12290.0,0.3580640589569162
2013-05-29 12:00:00,12668.0,0.3848497732426305
2013-05-29 13:00:00,13056.0,0.4123441043083901
2013-05-29 14:00:00,13461.0,0.44104308390022684
2013-05-29 15:00:00,13991.0,0.4785997732426305
2013-05-29 16:00:00,14340.0,0.5033304988662133
2013-05-29 17:00:00,14643.0,0.5248015873015874
2013-05-29 18:00:00,14840.0,0.5387613378684808
2013-05-29 19:00:00,14842.0,0.5389030612244898
2013-05-29 20:00:00,14599.0,0.5216836734693877
2013-05-29 21:00:00,14345.0,0.5036848072562359
2013-05-29 22:00:00,14409.0,0.5082199546485262
2013-05-29 23:00:00,14117.0,0.48752834467120176
2013-05-30 00:00:00,13111.0,0.4162414965986395
2013-05-28 01:00:00,8407.0,0.08290816326530615
2013-05-28 02:00:00,7977.0,0.05243764172335608
2013-05-28 03:00:00,7779.0,0.03840702947845809
2013-05-28 04:00:00,7660.0,0.029974489795918435
2013-05-28 05:00:00,7662.0,0.030116213151927473
2013-05-28 06:00:00,7936.0,0.04953231292517013
2013-05-28 07:00:00,8582.0,0.09530895691609986
2013-05-28 08:00:00,9642.0,0.17042233560090703
2013-05-28 09:00:00,10745.0,0.2485827664399094
2013-05-28 10:00:00,11332.0,0.2901785714285715
2013-05-28 11:00:00,11676.0,0.3145549886621316
2013-05-28 12:00:00,12049.0,0.3409863945578232
2013-05-28 13:00:00,12242.0,0.3546626984126985
2013-05-28 14:00:00,12417.0,0.3670634920634921
2013-05-28 15:00:00,12604.0,0.38031462585034015
2013-05-28 16:00:00,12585.0,0.37896825396825407
2013-05-28 17:00:00,12577.0,0.3784013605442177
2013-05-28 18:00:00,12557.0,0.3769841269841271
2013-05-28 19:00:00,12455.0,0.3697562358276645
2013-05-28 20:00:00,12283.0,0.35756802721088443
2013-05-28 21:00:00,12618.0,0.38130668934240364
2013-05-28 22:00:00,12760.0,0.39136904761904767
2013-05-28 23:00:00,12097.0,0.3443877551020409
2013-05-29 00:00:00,11156.0,0.27770691609977327
2013-05-27 01:00:00,8380.0,0.08099489795918369
2013-05-27 02:00:00,7966.0,0.051658163265306145
2013-05-27 03:00:00,7664.0,0.03025793650793651
2013-05-27 04:00:00,7492.0,0.018069727891156462
2013-05-27 05:00:00,7394.0,0.011125283446712042
2013-05-27 06:00:00,7480.0,0.017219387755102122
2013-05-27 07:00:00,7561.0,0.022959183673469385
2013-05-27 08:00:00,7654.0,0.02954931972789121
2013-05-27 09:00:00,7904.0,0.047264739229024966
2013-05-27 10:00:00,8239.0,0.07100340136054428
2013-05-27 11:00:00,8542.0,0.09247448979591844
2013-05-27 12:00:00,8835.0,0.11323696145124718
2013-05-27 13:00:00,8978.0,0.12337018140589573
2013-05-27 14:00:00,8997.0,0.12471655328798192
2013-05-27 15:00:00,8983.0,0.12372448979591844
2013-05-27 16:00:00,8946.0,0.12110260770975056
2013-05-27 17:00:00,8906.0,0.11826814058956925
2013-05-27 18:00:00,8962.0,0.1222363945578232
2013-05-27 19:00:00,9056.0,0.12889739229024944
2013-05-27 20:00:00,9066.0,0.12960600907029485
2013-05-27 21:00:00,9133.0,0.13435374149659873
2013-05-27 22:00:00,9546.0,0.16361961451247176
2013-05-27 23:00:00,9504.0,0.16064342403628118
2013-05-28 00:00:00,8988.0,0.12407879818594114
2013-05-26 01:00:00,8642.0,0.0995606575963719
2013-05-26 02:00:00,8173.0,0.06632653061224492
2013-05-26 03:00:00,7915.0,0.0480442176870749
2013-05-26 04:00:00,7727.0,0.03472222222222232
2013-05-26 05:00:00,7641.0,0.02862811791383224
2013-05-26 06:00:00,7643.0,0.02876984126984128
2013-05-26 07:00:00,7503.0,0.018849206349206393
2013-05-26 08:00:00,7506.0,0.01906179138321995
2013-05-26 09:00:00,7782.0,0.038619614512471645
2013-05-26 10:00:00,8110.0,0.06186224489795922
2013-05-26 11:00:00,8435.0,0.08489229024943312
2013-05-26 12:00:00,8661.0,0.10090702947845809
2013-05-26 13:00:00,8791.0,0.11011904761904767
2013-05-26 14:00:00,8788.0,0.10990646258503411
2013-05-26 15:00:00,8827.0,0.11267006802721091
2013-05-26 16:00:00,8784.0,0.10962301587301593
2013-05-26 17:00:00,8743.0,0.10671768707482998
2013-05-26 18:00:00,8718.0,0.10494614512471656
2013-05-26 19:00:00,8819.0,0.11210317460317465
2013-05-26 20:00:00,8852.0,0.11444160997732433
2013-05-26 21:00:00,9015.0,0.1259920634920635
2013-05-26 22:00:00,9331.0,0.1483843537414966
2013-05-26 23:00:00,9284.0,0.14505385487528344
2013-05-27 00:00:00,8889.0,0.11706349206349209
2013-05-25 01:00:00,9110.0,0.13272392290249435
2013-05-25 02:00:00,8591.0,0.09594671201814065
2013-05-25 03:00:00,8242.0,0.07121598639455784
2013-05-25 04:00:00,8076.0,0.059452947845805015
2013-05-25 05:00:00,7919.0,0.04832766439909297
2013-05-25 06:00:00,7986.0,0.05307539682539686
2013-05-25 07:00:00,7969.0,0.05187074829931981
2013-05-25 08:00:00,8100.0,0.061153628117913916
2013-05-25 09:00:00,8541.0,0.09240362811791392
2013-05-25 10:00:00,8982.0,0.12365362811791392
2013-05-25 11:00:00,9326.0,0.14803004535147402
2013-05-25 12:00:00,9474.0,0.15851757369614516
2013-05-25 13:00:00,9581.0,0.16609977324263048
2013-05-25 14:00:00,9488.0,0.15950963718820865
2013-05-25 15:00:00,9324.0,0.14788832199546487
2013-05-25 16:00:00,9196.0,0.13881802721088443
2013-05-25 17:00:00,9099.0,0.13194444444444453
2013-05-25 18:00:00,9096.0,0.13173185941043086
2013-05-25 19:00:00,9068.0,0.12974773242630389
2013-05-25 20:00:00,9141.0,0.134920634920635
2013-05-25 21:00:00,9209.0,0.1397392290249434
2013-05-25 22:00:00,9631.0,0.1696428571428572
2013-05-25 23:00:00,9590.0,0.16673752834467126
2013-05-26 00:00:00,9140.0,0.13484977324263048
2013-05-24 01:00:00,9262.0,0.1434948979591837
2013-05-24 02:00:00,8763.0,0.1081349206349207
2013-05-24 03:00:00,8455.0,0.08630952380952384
2013-05-24 04:00:00,8297.0,0.07511337868480727
2013-05-24 05:00:00,8247.0,0.07157029478458055
2013-05-24 06:00:00,8431.0,0.08460884353741505
2013-05-24 07:00:00,8893.0,0.11734693877551028
2013-05-24 08:00:00,9679.0,0.1730442176870749
2013-05-24 09:00:00,10426.0,0.2259778911564626
2013-05-24 10:00:00,10791.0,0.25184240362811794
2013-05-24 11:00:00,10926.0,0.26140873015873023
2013-05-24 12:00:00,11058.0,0.27076247165532885
2013-05-24 13:00:00,11021.0,0.2681405895691611
2013-05-24 14:00:00,11001.0,0.2667233560090704
2013-05-24 15:00:00,11031.0,0.2688492063492064
2013-05-24 16:00:00,10888.0,0.25871598639455784
2013-05-24 17:00:00,10714.0,0.24638605442176875
2013-05-24 18:00:00,10542.0,0.2341978458049887
2013-05-24 19:00:00,10397.0,0.2239229024943311
2013-05-24 20:00:00,10177.0,0.20833333333333337
2013-05-24 21:00:00,10082.0,0.2016014739229025
2013-05-24 22:00:00,10450.0,0.2276785714285715
2013-05-24 23:00:00,10412.0,0.22498582766439912
2013-05-25 00:00:00,9801.0,0.18168934240362822
2013-05-23 01:00:00,9922.0,0.1902636054421769
2013-05-23 02:00:00,9243.0,0.1421485260770976
2013-05-23 03:00:00,8813.0,0.11167800453514742
2013-05-23 04:00:00,8515.0,0.09056122448979598
2013-05-23 05:00:00,8397.0,0.08219954648526084
2013-05-23 06:00:00,8527.0,0.09141156462585043
2013-05-23 07:00:00,9071.0,0.12996031746031755
2013-05-23 08:00:00,9914.0,0.18969671201814065
2013-05-23 09:00:00,10717.0,0.2465986394557823
2013-05-23 10:00:00,11134.0,0.2761479591836735
2013-05-23 11:00:00,11301.0,0.28798185941043086
2013-05-23 12:00:00,11410.0,0.2957057823129252
2013-05-23 13:00:00,11372.0,0.29301303854875294
2013-05-23 14:00:00,11336.0,0.2904620181405896
2013-05-23 15:00:00,11285.0,0.28684807256235834
2013-05-23 16:00:00,11110.0,0.27444727891156473
2013-05-23 17:00:00,10927.0,0.26147959183673475
2013-05-23 18:00:00,10782.0,0.25120464852607716
2013-05-23 19:00:00,10638.0,0.24100056689342408
2013-05-23 20:00:00,10423.0,0.22576530612244905
2013-05-23 21:00:00,10379.0,0.22264739229024944
2013-05-23 22:00:00,10842.0,0.2554563492063493
2013-05-23 23:00:00,10743.0,0.24844104308390025
2013-05-24 00:00:00,10015.0,0.19685374149659873
2013-05-22 01:00:00,11472.0,0.3000992063492064
2013-05-22 02:00:00,10625.0,0.24007936507936511
2013-05-22 03:00:00,10018.0,0.1970663265306123
2013-05-22 04:00:00,9616.0,0.1685799319727892
2013-05-22 05:00:00,9490.0,0.1596513605442177
2013-05-22 06:00:00,9620.0,0.16886337868480727
2013-05-22 07:00:00,10239.0,0.21272675736961455
2013-05-22 08:00:00,11298.0,0.2877692743764173
2013-05-22 09:00:00,12157.0,0.3486394557823129
2013-05-22 10:00:00,12596.0,0.3797477324263039
2013-05-22 11:00:00,12998.0,0.4082341269841271
2013-05-22 12:00:00,13497.0,0.4435941043083901
2013-05-22 13:00:00,13541.0,0.4467120181405896
2013-05-22 14:00:00,13290.0,0.4289257369614513
2013-05-22 15:00:00,13122.0,0.41702097505668945
2013-05-22 16:00:00,13158.0,0.4195719954648527
2013-05-22 17:00:00,13302.0,0.42977607709750576
2013-05-22 18:00:00,13286.0,0.4286422902494331
2013-05-22 19:00:00,12972.0,0.40639172335600915
2013-05-22 20:00:00,12484.0,0.371811224489796
2013-05-22 21:00:00,12199.0,0.3516156462585035
2013-05-22 22:00:00,12342.0,0.36174886621315194
2013-05-22 23:00:00,11877.0,0.32879818594104315
2013-05-23 00:00:00,10883.0,0.25836167800453524
2013-05-21 01:00:00,12197.0,0.35147392290249435
2013-05-21 02:00:00,11155.0,0.27763605442176875
2013-05-21 03:00:00,10461.0,0.22845804988662133
2013-05-21 04:00:00,9979.0,0.19430272108843538
2013-05-21 05:00:00,9718.0,0.1758078231292517
2013-05-21 06:00:00,9758.0,0.17864229024943312
2013-05-21 07:00:00,10193.0,0.2094671201814059
2013-05-21 08:00:00,11081.0,0.2723922902494331
2013-05-21 09:00:00,12189.0,0.3509070294784581
2013-05-21 10:00:00,12926.0,0.4031320861678005
2013-05-21 11:00:00,13491.0,0.44316893424036286
2013-05-21 12:00:00,13906.0,0.4725765306122449
2013-05-21 13:00:00,14147.0,0.489654195011338
2013-05-21 14:00:00,14585.0,0.5206916099773242
2013-05-21 15:00:00,15100.0,0.55718537414966
2013-05-21 16:00:00,15329.0,0.5734126984126984
2013-05-21 17:00:00,15478.0,0.5839710884353742
2013-05-21 18:00:00,15539.0,0.5882936507936509
2013-05-21 19:00:00,15351.0,0.5749716553287982
2013-05-21 20:00:00,14837.0,0.5385487528344672
2013-05-21 21:00:00,14297.0,0.5002834467120183
2013-05-21 22:00:00,14249.0,0.4968820861678005
2013-05-21 23:00:00,13874.0,0.47030895691609986
2013-05-22 00:00:00,12666.0,0.38470804988662133
2013-05-20 01:00:00,11070.0,0.2716128117913833
2013-05-20 02:00:00,10542.0,0.2341978458049887
2013-05-20 03:00:00,10172.0,0.20797902494331066
2013-05-20 04:00:00,9918.0,0.18998015873015883
2013-05-20 05:00:00,9769.0,0.17942176870748305
2013-05-20 06:00:00,9936.0,0.1912556689342404
2013-05-20 07:00:00,10562.0,0.23561507936507942
2013-05-20 08:00:00,11703.0,0.31646825396825407
2013-05-20 09:00:00,13021.0,0.40986394557823136
2013-05-20 10:00:00,13520.0,0.44522392290249435
2013-05-20 11:00:00,13880.0,0.4707341269841271
2013-05-20 12:00:00,14379.0,0.50609410430839
2013-05-20 13:00:00,14861.0,0.5402494331065759
2013-05-20 14:00:00,15291.0,0.5707199546485262
2013-05-20 15:00:00,15842.0,0.6097647392290251
2013-05-20 16:00:00,16260.0,0.6393849206349207
2013-05-20 17:00:00,16563.0,0.6608560090702948
2013-05-20 18:00:00,16629.0,0.6655328798185942
2013-05-20 19:00:00,16537.0,0.6590136054421769
2013-05-20 20:00:00,16161.0,0.6323696145124718
2013-05-20 21:00:00,15574.0,0.5907738095238095
2013-05-20 22:00:00,15492.0,0.5849631519274376
2013-05-20 23:00:00,15123.0,0.5588151927437641
2013-05-21 00:00:00,13871.0,0.4700963718820862
2013-05-19 01:00:00,9585.0,0.16638321995464855
2013-05-19 02:00:00,8950.0,0.12138605442176875
2013-05-19 03:00:00,8529.0,0.09155328798185947
2013-05-19 04:00:00,8219.0,0.06958616780045357
2013-05-19 05:00:00,8022.0,0.0556264172335601
2013-05-19 06:00:00,7977.0,0.05243764172335608
2013-05-19 07:00:00,7859.0,0.04407596371882094
2013-05-19 08:00:00,7915.0,0.0480442176870749
2013-05-19 09:00:00,8445.0,0.08560090702947853
2013-05-19 10:00:00,9096.0,0.13173185941043086
2013-05-19 11:00:00,9836.0,0.18416950113378694
2013-05-19 12:00:00,10553.0,0.23497732426303863
2013-05-19 13:00:00,11189.0,0.28004535147392295
2013-05-19 14:00:00,11618.0,0.3104450113378685
2013-05-19 15:00:00,11981.0,0.3361678004535148
2013-05-19 16:00:00,12281.0,0.3574263038548753
2013-05-19 17:00:00,12630.0,0.3821570294784581
2013-05-19 18:00:00,12897.0,0.401077097505669
2013-05-19 19:00:00,13030.0,0.41050170068027214
2013-05-19 20:00:00,12860.0,0.39845521541950124
2013-05-19 21:00:00,12668.0,0.3848497732426305
2013-05-19 22:00:00,12824.0,0.3959041950113379
2013-05-19 23:00:00,12641.0,0.382936507936508
2013-05-20 00:00:00,11935.0,0.33290816326530615
2013-05-18 01:00:00,9376.0,0.15157312925170074
2013-05-18 02:00:00,8799.0,0.11068594104308394
2013-05-18 03:00:00,8451.0,0.08602607709750576
2013-05-18 04:00:00,8222.0,0.06979875283446713
2013-05-18 05:00:00,8088.0,0.060303287981859466
2013-05-18 06:00:00,8044.0,0.05718537414965996
2013-05-18 07:00:00,8120.0,0.06257086167800463
2013-05-18 08:00:00,8323.0,0.07695578231292521
2013-05-18 09:00:00,8865.0,0.1153628117913833
2013-05-18 10:00:00,9579.0,0.16595804988662133
2013-05-18 11:00:00,10061.0,0.20011337868480727
2013-05-18 12:00:00,10556.0,0.2351899092970522
2013-05-18 13:00:00,10827.0,0.2543934240362812
2013-05-18 14:00:00,11027.0,0.2685657596371882
2013-05-18 15:00:00,11045.0,0.2698412698412699
2013-05-18 16:00:00,11061.0,0.2709750566893424
2013-05-18 17:00:00,11180.0,0.27940759637188217
2013-05-18 18:00:00,11320.0,0.28932823129251706
2013-05-18 19:00:00,11337.0,0.2905328798185941
2013-05-18 20:00:00,11114.0,0.2747307256235828
2013-05-18 21:00:00,10858.0,0.2565901360544218
2013-05-18 22:00:00,11109.0,0.2743764172335601
2013-05-18 23:00:00,10932.0,0.26183390022675745
2013-05-19 00:00:00,10286.0,0.21605725623582772
2013-05-17 01:00:00,9666.0,0.17212301587301593
2013-05-17 02:00:00,9024.0,0.12662981859410438
2013-05-17 03:00:00,8664.0,0.10111961451247176
2013-05-17 04:00:00,8418.0,0.08368764172335608
2013-05-17 05:00:00,8332.0,0.077593537414966
2013-05-17 06:00:00,8440.0,0.08524659863945583
2013-05-17 07:00:00,8935.0,0.12032312925170074
2013-05-17 08:00:00,9713.0,0.1754535147392291
2013-05-17 09:00:00,10645.0,0.24149659863945583
2013-05-17 10:00:00,11218.0,0.28210034013605445
2013-05-17 11:00:00,11617.0,0.310374149659864
2013-05-17 12:00:00,11938.0,0.3331207482993198
2013-05-17 13:00:00,12052.0,0.34119897959183676
2013-05-17 14:00:00,11975.0,0.3357426303854876
2013-05-17 15:00:00,11968.0,0.33524659863945583
2013-05-17 16:00:00,11904.0,0.3307114512471656
2013-05-17 17:00:00,11782.0,0.3220663265306123
2013-05-17 18:00:00,11600.0,0.30916950113378694
2013-05-17 19:00:00,11324.0,0.28961167800453524
2013-05-17 20:00:00,11063.0,0.27111678004535156
2013-05-17 21:00:00,10965.0,0.264172335600907
2013-05-17 22:00:00,11157.0,0.2777777777777778
2013-05-17 23:00:00,10873.0,0.25765306122448983
2013-05-18 00:00:00,10137.0,0.20549886621315194
2013-05-16 01:00:00,10087.0,0.2019557823129252
2013-05-16 02:00:00,9344.0,0.14930555555555558
2013-05-16 03:00:00,8838.0,0.11344954648526084
2013-05-16 04:00:00,8587.0,0.09566326530612246
2013-05-16 05:00:00,8468.0,0.0872307256235828
2013-05-16 06:00:00,8567.0,0.09424603174603174
2013-05-16 07:00:00,9007.0,0.12542517006802723
2013-05-16 08:00:00,9873.0,0.1867913832199547
2013-05-16 09:00:00,10971.0,0.26459750566893425
2013-05-16 10:00:00,11655.0,0.3130668934240364
2013-05-16 11:00:00,12155.0,0.3484977324263039
2013-05-16 12:00:00,12603.0,0.38024376417233563
2013-05-16 13:00:00,12875.0,0.39951814058956925
2013-05-16 14:00:00,13203.0,0.4227607709750567
2013-05-16 15:00:00,13478.0,0.4422477324263039
2013-05-16 16:00:00,13683.0,0.4567743764172336
2013-05-16 17:00:00,13825.0,0.46683673469387765
2013-05-16 18:00:00,13808.0,0.4656320861678005
2013-05-16 19:00:00,13466.0,0.44139739229024944
2013-05-16 20:00:00,12866.0,0.39888038548752835
2013-05-16 21:00:00,12192.0,0.35111961451247176
2013-05-16 22:00:00,12180.0,0.3502692743764173
2013-05-16 23:00:00,11624.0,0.31087018140589573
2013-05-17 00:00:00,10603.0,0.23852040816326536
2013-05-15 01:00:00,10844.0,0.25559807256235834
2013-05-15 02:00:00,10161.0,0.20719954648526084
2013-05-15 03:00:00,9723.0,0.1761621315192744
2013-05-15 04:00:00,9384.0,0.152140022675737
2013-05-15 05:00:00,9224.0,0.1408021541950114
2013-05-15 06:00:00,9292.0,0.1456207482993198
2013-05-15 07:00:00,9781.0,0.1802721088435375
2013-05-15 08:00:00,10621.0,0.23979591836734704
2013-05-15 09:00:00,11657.0,0.3132086167800454
2013-05-15 10:00:00,12272.0,0.3567885487528345
2013-05-15 11:00:00,12753.0,0.3908730158730159
2013-05-15 12:00:00,13164.0,0.4199971655328799
2013-05-15 13:00:00,13452.0,0.44040532879818595
2013-05-15 14:00:00,13627.0,0.45280612244897966
2013-05-15 15:00:00,13861.0,0.4693877551020409
2013-05-15 16:00:00,13898.0,0.47200963718820865
2013-05-15 17:00:00,13893.0,0.47165532879818595
2013-05-15 18:00:00,13774.0,0.4632227891156463
2013-05-15 19:00:00,13495.0,0.44345238095238104
2013-05-15 20:00:00,12919.0,0.40263605442176875
2013-05-15 21:00:00,12538.0,0.3756377551020409
2013-05-15 22:00:00,12629.0,0.38208616780045357
2013-05-15 23:00:00,12203.0,0.3518990929705216
2013-05-16 00:00:00,11128.0,0.2757227891156463
2013-05-14 01:00:00,9160.0,0.13626700680272108
2013-05-14 02:00:00,8636.0,0.09913548752834467
2013-05-14 03:00:00,8329.0,0.07738095238095244
2013-05-14 04:00:00,8142.0,0.06412981859410438
2013-05-14 05:00:00,8091.0,0.06051587301587302
2013-05-14 06:00:00,8281.0,0.07397959183673475
2013-05-14 07:00:00,8855.0,0.11465419501133789
2013-05-14 08:00:00,9700.0,0.17453231292517013
2013-05-14 09:00:00,10542.0,0.2341978458049887
2013-05-14 10:00:00,11038.0,0.26934523809523814
2013-05-14 11:00:00,11392.0,0.29443027210884354
2013-05-14 12:00:00,11697.0,0.31604308390022684
2013-05-14 13:00:00,11995.0,0.3371598639455783
2013-05-14 14:00:00,12288.0,0.35792233560090714
2013-05-14 15:00:00,12623.0,0.38166099773242634
2013-05-14 16:00:00,12914.0,0.40228174603174605
2013-05-14 17:00:00,13002.0,0.40851757369614516
2013-05-14 18:00:00,13085.0,0.4143990929705216
2013-05-14 19:00:00,13013.0,0.4092970521541951
2013-05-14 20:00:00,12759.0,0.39129818594104315
2013-05-14 21:00:00,12668.0,0.3848497732426305
2013-05-14 22:00:00,13024.0,0.4100765306122449
2013-05-14 23:00:00,12726.0,0.38895975056689347
2013-05-15 00:00:00,11783.0,0.3221371882086168
2013-05-13 01:00:00,8573.0,0.09467120181405897
2013-05-13 02:00:00,8196.0,0.0679563492063493
2013-05-13 03:00:00,8027.0,0.055980725623582805
2013-05-13 04:00:00,7951.0,0.05059523809523814
2013-05-13 05:00:00,8021.0,0.05555555555555558
2013-05-13 06:00:00,8313.0,0.07624716553287991
2013-05-13 07:00:00,9041.0,0.12783446712018143
2013-05-13 08:00:00,9864.0,0.18615362811791392
2013-05-13 09:00:00,10593.0,0.23781179138321995
2013-05-13 10:00:00,10858.0,0.2565901360544218
2013-05-13 11:00:00,11011.0,0.2674319727891157
2013-05-13 12:00:00,11159.0,0.27791950113378694
2013-05-13 13:00:00,11187.0,0.2799036281179139
2013-05-13 14:00:00,11219.0,0.28217120181405897
2013-05-13 15:00:00,11270.0,0.28578514739229033
2013-05-13 16:00:00,11164.0,0.27827380952380953
2013-05-13 17:00:00,11006.0,0.267077664399093
2013-05-13 18:00:00,10879.0,0.25807823129251706
2013-05-13 19:00:00,10690.0,0.24468537414965996
2013-05-13 20:00:00,10548.0,0.23462301587301593
2013-05-13 21:00:00,10719.0,0.24674036281179146
2013-05-13 22:00:00,11147.0,0.2770691609977325
2013-05-13 23:00:00,10743.0,0.24844104308390025
2013-05-14 00:00:00,9922.0,0.1902636054421769
2013-05-12 01:00:00,8813.0,0.11167800453514742
2013-05-12 02:00:00,8373.0,0.08049886621315194
2013-05-12 03:00:00,8084.0,0.06001984126984128
2013-05-12 04:00:00,7929.0,0.049036281179138386
2013-05-12 05:00:00,7819.0,0.041241496598639515
2013-05-12 06:00:00,7865.0,0.04450113378684817
2013-05-12 07:00:00,7823.0,0.04152494331065759
2013-05-12 08:00:00,7829.0,0.04195011337868482
2013-05-12 09:00:00,8086.0,0.06016156462585043
2013-05-12 10:00:00,8430.0,0.08453798185941053
2013-05-12 11:00:00,8575.0,0.09481292517006812
2013-05-12 12:00:00,8743.0,0.10671768707482998
2013-05-12 13:00:00,8728.0,0.10565476190476197
2013-05-12 14:00:00,8695.0,0.10331632653061229
2013-05-12 15:00:00,8612.0,0.09743480725623588
2013-05-12 16:00:00,8556.0,0.09346655328798192
2013-05-12 17:00:00,8506.0,0.0899234693877552
2013-05-12 18:00:00,8529.0,0.09155328798185947
2013-05-12 19:00:00,8600.0,0.09658446712018143
2013-05-12 20:00:00,8606.0,0.09700963718820865
2013-05-12 21:00:00,8850.0,0.1142998866213153
2013-05-12 22:00:00,9535.0,0.16284013605442182
2013-05-12 23:00:00,9535.0,0.16284013605442182
2013-05-13 00:00:00,9038.0,0.12762188208616787
2013-05-11 01:00:00,9247.0,0.14243197278911568
2013-05-11 02:00:00,8729.0,0.10572562358276649
2013-05-11 03:00:00,8382.0,0.08113662131519284
2013-05-11 04:00:00,8189.0,0.06746031746031755
2013-05-11 05:00:00,8066.0,0.058744331065759714
2013-05-11 06:00:00,8127.0,0.06306689342403637
2013-05-11 07:00:00,8270.0,0.07320011337868482
2013-05-11 08:00:00,8424.0,0.0841128117913833
2013-05-11 09:00:00,8874.0,0.11600056689342408
2013-05-11 10:00:00,9277.0,0.1445578231292517
2013-05-11 11:00:00,9570.0,0.16532029478458055
2013-05-11 12:00:00,9788.0,0.18076814058956925
2013-05-11 13:00:00,9786.0,0.1806264172335601
2013-05-11 14:00:00,9648.0,0.17084750566893425
2013-05-11 15:00:00,9420.0,0.15469104308390025
2013-05-11 16:00:00,9260.0,0.14335317460317465
2013-05-11 17:00:00,9171.0,0.137046485260771
2013-05-11 18:00:00,9146.0,0.1352749433106576
2013-05-11 19:00:00,9123.0,0.13364512471655332
2013-05-11 20:00:00,9079.0,0.13052721088435382
2013-05-11 21:00:00,9237.0,0.14172335600907038
2013-05-11 22:00:00,9778.0,0.18005952380952384
2013-05-11 23:00:00,9789.0,0.18083900226757377
2013-05-12 00:00:00,9321.0,0.1476757369614513
2013-05-10 01:00:00,9218.0,0.14037698412698418
2013-05-10 02:00:00,8672.0,0.10168650793650802
2013-05-10 03:00:00,8293.0,0.0748299319727892
2013-05-10 04:00:00,8097.0,0.06094104308390025
2013-05-10 05:00:00,8035.0,0.05654761904761907
2013-05-10 06:00:00,8219.0,0.06958616780045357
2013-05-10 07:00:00,8777.0,0.10912698412698418
2013-05-10 08:00:00,9690.0,0.17382369614512472
2013-05-10 09:00:00,10504.0,0.23150510204081642
2013-05-10 10:00:00,10870.0,0.2574404761904763
2013-05-10 11:00:00,11064.0,0.2711876417233561
2013-05-10 12:00:00,11190.0,0.2801162131519275
2013-05-10 13:00:00,11210.0,0.2815334467120182
2013-05-10 14:00:00,11171.0,0.2787698412698413
2013-05-10 15:00:00,11155.0,0.27763605442176875
2013-05-10 16:00:00,11016.0,0.2677862811791384
